0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.2756007240851529,0.2837774516891498,0.24266294938248775,0.12061583857930971,0.43532708316736846,0.18064708048750755,0.18948611741482485,0.11882366769533588,0.18489078005932336,0.2825755827982033,0.1627497037909318,0.03076107833257573,0.19926655281379071
1.0,0.27447426093239846,0.2628044380636028,0.226379038836859,0.12262670624210498,0.43532708316736846,0.25775689289851694,0.18948611741482485,0.13706902288434505,0.2461093025206218,0.18214951515761307,0.27673433137352427,0.2132245233806157,0.4872168951044248
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.21524397013602803,0.19578756387807406,0.22636752551100092,0.13226719122816427,0.0916811193605041,0.11960336831730076,0.21484781574102652,0.19926655281379071
1.0,0.25829792288018444,0.23655285005482451,0.226379038836859,0.12262670624210498,0.43532708316736846,0.18450851637497617,0.18948611741482485,0.22636752551100092,0.1351290578430084,0.14589568948386933,0.12621926948968548,0.12437173379556471,0.18630050843062185
1.0,0.28604427488668743,0.2837774516891498,0.29447804005566386,0.17242590780088896,0.43532708316736846,0.22127215251729615,0.19714875663532358,0.14178011633004775,0.2699365057726615,0.24378570711668854,0.3438775243291122,0.19031741124616047,0.15792579277063348
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.21889367736818272,0.43532708316736846,0.20429472085797723,0.21341070067491608,0.13191741910375052,0.15917765316764346,0.13087287744007042,0.2287992097238205,0.1879694084731776,0.22209690938691795
1.0,0.25829792288018444,0.20846117307562587,0.21911463240896464,0.12262670624210498,0.43532708316736846,0.22684746688515717,0.20120249300121124,0.22636752551100092,0.2280728276902482,0.20953629219879838,0.22039264245354184,0.3296623760657941,0.2024250859197527
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.22127215251729615,0.2583423364412264,0.16543440757580583,0.39036558805087473,0.21807754584319305,0.20645351166610726,0.3090384601058058,0.30281344624331563
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.18099300281155903,0.18855711170897477,0.15052422586012704,0.07407164025568067,0.1309618992411679,0.10505874056465445,0.19031741124616047,0.10081233577289353
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.2300886975745402,0.26493716096181047,0.14415195639866749,0.14577579583251565,0.1450616738246621,0.19149072973628115,0.12339989160399012,0.3146237347714885
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.11400704577917156,0.2126603730210534,0.13448149953810537,0.3616804142398724,0.2400996897154049,0.10163623346003928,0.16261550873101163,0.284032307472795
1.0,0.28604427488668743,0.2504476912090465,0.2361338565960156,0.4230585912818725,0.43532708316736846,0.2980931343927785,0.17957593572928127,0.1764378207832076,0.1459858558763227,0.21863274899632426,0.1828278484044306,0.1016951711286401,0.24999749574876376
1.0,0.3008775558777867,0.2860232266894594,0.226379038836859,0.17242590780088896,0.43532708316736846,0.2268309085600432,0.29934116118249937,0.11814346313235745,0.26027377029279,0.1783784240140813,0.14311946154818944,0.1879694084731776,0.35865732119327853
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.20120249300121124,0.22636752551100092,0.1520381664713843,0.18072109556924176,0.17140035268123674,0.16009767613477316,0.20491596681291477
1.0,0.28453886102172465,0.27768624708929074,0.2361338565960156,0.411756587446349,0.48588873904232727,0.2533377760013169,0.19032730036937298,0.17489105999526688,0.3884881983655285,0.3441198003252436,0.24915462602502333,0.41302730111626806,0.34025807819935405
1.0,0.2756007240851529,0.24400571432723342,0.22538534592714116,0.20654064822318385,0.43532708316736846,0.04321448089002947,0.19714875663532358,0.12781894833226032,0.10810902647126829,0.18595855534212102,0.1562622054727498,0.1879694084731776,0.14594471835450232
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.3245358596091421,0.21341070067491608,0.12652279437620545,0.05024028151723124,0.3089317181496293,0.019720380340993222,0.23626390142217618,0.1244563492225512
1.0,0.2878333929684256,0.2556877753636876,0.2361338565960156,0.23512589351480567,0.43532708316736846,0.188300259912391,0.20228528078239544,0.1455132640446697,0.10149158799477541,0.0674685430762777,0.10193310320523591,0.11210724013620395,0.16707247551980406
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.23655520730802015,0.1527616220113877,0.3585516817994883,0.18982753693463703,0.24183906124118132,0.26595588491574973,0.2469246139767298
1.0,0.28453886102172465,0.2612488621910492,0.25426656861620844,0.4171012410059216,0.43532708316736846,0.2455722265179618,0.21341070067491608,0.14978746233002152,0.17989553945871717,0.08224183333581453,0.10943858514604521,0.1879694084731776,0.23212379014050438
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.24501018369045258,0.2164797297045755,0.15432605749585665,0.25573157740014707,0.13243311746528755,0.15033496643005806,0.18313504102915484,0.19594192009509218
1.0,0.2897926889434188,0.25518339305158516,0.2361338565960156,0.12255536308006515,0.43532708316736846,0.06196665605062822,0.20689312802924176,0.17944035341365655,0.07143282071918,0.1658752022961136,0.09404882575954841,0.16190215775673666,0.11776938400930811
1.0,0.2748317962309883,0.2582489261064605,0.25426656861620844,0.4171012410059216,0.43532708316736846,0.2455722265179618,0.21341070067491608,0.14978746233002152,0.17989553945871717,0.08224183333581453,0.10943858514604521,0.1879694084731776,0.23212379014050438
1.0,0.28453886102172465,0.26532383797400716,0.24266294938248775,0.17242590780088896,0.43532708316736846,0.26095504063562025,0.18948611741482485,0.14505208826821528,0.24968184642427815,0.2825755827982033,0.3843889830676115,0.481247942668992,0.2552768132994906
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.172840886988873,0.214314649346349,0.15710970242552386,0.046534341254713216,0.06451651134670687,0.14093280688370097,0.21390624601761166,0.1491421481453124
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.12068985727379458,0.25325644945052606,0.1772780982470406,0.22627322808692468,0.3135872114445196,0.2701333829712874,0.23110320327687714,0.16226779272910227
1.0,0.28604427488668743,0.2504476912090465,0.2361338565960156,0.30380692758074157,0.43532708316736846,0.19711125388550346,0.20120249300121124,0.12893335433709666,0.15456291839367448,0.14380557908750355,0.1559942546387303,0.18313504102915484,0.20491596681291477
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.3152355757822243,0.2583423364412264,0.17409611428521393,0.2581101964801389,0.21807754584319305,0.43073539294424135,0.405237050412708,0.21358595498453758
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.20626366973812987,0.166027778172598,0.1401615069005278,0.07783746337287999,0.19564506486337013,0.03021196382981058,0.11736897490042468,0.07822841524643198
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.26493716096181047,0.15274286679969684,0.09900333697487983,0.1450616738246621,0.1245758806144508,0.327532346810118,0.23235688473745797
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.39983944738218036,0.43532708316736846,0.18064708048750755,0.26493716096181047,0.16512713807113444,0.18167692642667344,0.26928365651581937,0.14779646023429777,0.1776724014479181,0.20491596681291477
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.42377638729871747,0.21021152439411678,0.1440964215090821,0.11798716996338147,0.19513706848841164,0.20374042886589072,0.1879694084731776,0.0623255139311677
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.24551124642177596,0.2126603730210534,0.15522772045049246,0.047369401235775536,0.2400996897154049,0.12279474450128759,0.15455545905016382,0.1439821178084041
1.0,0.2748317962309883,0.2440919986627016,0.18823529160054367,0.42871208851236453,0.43532708316736846,0.16134650542740087,0.25325644945052606,0.13258914241044126,0.11380235775970389,0.09040643702163151,0.05330644530129539,0.1879694084731776,0.2469246139767298
1.0,0.2748317962309883,0.266594324379849,0.30518709810313654,0.17464414159651262,0.43532708316736846,0.20355860924393238,0.25325644945052606,0.1658147095398959,0.2670141930625848,0.27256877704195154,0.1508700396065577,0.19517859400751358,0.37984572006600614
1.0,0.25829792288018444,0.24044076071873435,0.24266294938248775,0.12262670624210498,0.43532708316736846,0.03434423205608171,0.18948611741482485,0.22636752551100092,0.1126146420688644,0.2825755827982033,0.055846053063807174,0.09376473706069875,0.053933800358633176
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.31776520559100263,0.26493716096181047,0.16841002568607522,0.4141009014443859,0.26928365651581937,0.48498451580468116,0.18313504102915484,0.2686875142724849
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.23512589351480567,0.43532708316736846,0.18064708048750755,0.23655520730802015,0.19704814985793528,0.10461313296726674,0.21598130362797333,0.1573123914039307,0.22890383564659494,0.15091274612608513
1.0,0.2891760767093377,0.24060797946799567,0.31023945647347523,0.5347301549478735,0.48588873904232727,0.22127215251729615,0.19578756387807406,0.134116568987617,0.2092527128328743,0.26743185478797926,0.25157061598937447,0.20370908005817154,0.23473838419261844
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.20588713891093002,0.2941893594465942,0.15405117416660927,0.1758552053021091,0.2512260604907076,0.30801029492293097,0.13628317279556265,0.3464304831992472
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.20654064822318385,0.43532708316736846,0.18099300281155903,0.19578756387807406,0.13191741910375052,0.07923666024757944,0.07335563196619843,0.17205441865563387,0.1879694084731776,0.1874368376659788
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.165393703885567,0.43532708316736846,0.22319577994044298,0.2583423364412264,0.13434316274670843,0.25358840493518586,0.09680692065609031,0.20587665559666124,0.11864855982794745,0.22122179234981032
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.533720281504728,0.48588873904232727,0.17453918156373194,0.15211362805350612,0.1704803545786785,0.18758925056336034,0.12739335345443573,0.14398822577706355,0.21609517980769707,0.17705178925282722
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.08705970241715058,0.14338409487384476,0.15605245234983983,0.14399521905908844,0.08234554378201633,0.12128317434579203,0.15103730106304664,0.16034207463179265
1.0,0.2753227730004586,0.26354977925826345,0.22538534592714116,0.12255536308006515,0.43532708316736846,0.12183215901950964,0.1876910100375156,0.14336763282056286,0.23226718660252238,0.14450631434770303,0.29557659489015686,0.12757410259223292,0.24491469477400538
1.0,0.2756007240851529,0.266594324379849,0.2361338565960156,0.12061583857930971,0.43532708316736846,0.18099300281155903,0.2192380338578395,0.13706902288434505,0.06201810731227534,0.333767313215676,0.19697037887157282,0.15505878236772935,0.13102890656618615
1.0,0.2748317962309883,0.2440919986627016,0.18823529160054367,0.12061583857930971,0.43532708316736846,0.028219788857269876,0.166027778172598,0.13434316274670843,0.06818046464746723,0.04709624321189167,0.07196794963255758,0.11769963906604103,0.2680193781808743
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.4126141541176901,0.25325644945052606,0.14978746233002152,0.3412549197323843,0.2760057136519155,0.27010433235290593,0.08664861756989178,0.5612654513392665
1.0,0.3008775558777867,0.282769407732005,0.226379038836859,0.17242590780088896,0.43532708316736846,0.18450851637497617,0.18948611741482485,0.13837951882118465,0.1351290578430084,0.14589568948386933,0.12621926948968548,0.12437173379556471,0.18630050843062185
1.0,0.27447426093239846,0.2628044380636028,0.226379038836859,0.17464414159651262,0.43532708316736846,0.18099300281155903,0.19578756387807406,0.22636752551100092,0.1311738438182839,0.213286589465215,0.14985478521312898,0.16764132165008197,0.1874368376659788
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.12255536308006515,0.43532708316736846,0.18099300281155903,0.20228528078239544,0.133676318230508,0.08634218226640615,0.24997434813935893,0.1292259208369683,0.3064801213117291,0.15510220644803802
1.0,0.27447426093239846,0.2628044380636028,0.226379038836859,0.12061583857930971,0.43532708316736846,0.22319577994044298,0.21021152439411678,0.11846676010474881,0.4204016162551387,0.14027856142952785,0.24456355489310827,0.11769963906604103,0.1429497531764236
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.22127215251729615,0.20120249300121124,0.19704814985793528,0.3345609034632717,0.18072109556924176,0.1562108429012383,0.21011353744786548,0.26545327742010344
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.4230585912818725,0.43532708316736846,0.19818527384454052,0.18948611741482485,0.22636752551100092,0.06472697407133225,0.20320582842634524,0.19473041452820544,0.45968264341761145,0.25864433884103044
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.17610847262624355,0.19578756387807406,0.18215353958015323,0.1530870145265275,0.21357456788707158,0.16990142648477524,0.1483928242433822,0.19202162484092605
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.12183215901950964,0.23639078441508116,0.22636752551100092,0.244806043417924,0.30968402889317304,0.20789222560518977,0.18313504102915484,0.2058324857143124
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.18099300281155903,0.18948611741482485,0.17228657661938615,0.09584788725757074,0.020651146560581327,0.052077061352603204,0.18313504102915484,0.19202162484092605
1.0,0.2756007240851529,0.2837774516891498,0.24266294938248775,0.12262670624210498,0.43532708316736846,0.1631942492673975,0.26493716096181047,0.1416812734839662,0.127828298503506,0.13841626797896917,0.02308325216129889,0.12123800355755274,0.07793265500954455
1.0,0.27447426093239846,0.2628044380636028,0.226379038836859,0.17464414159651262,0.43532708316736846,0.33593152059359127,0.2192380338578395,0.1457777788549135,0.3267430837577619,0.1517466890938073,0.4944963857969988,0.40723498466730035,0.34778531497298126
1.0,0.25829792288018444,0.23655285005482451,0.226379038836859,0.12262670624210498,0.43532708316736846,0.22127215251729615,0.20689312802924176,0.22636752551100092,0.13919495967793746,0.13569658012319016,0.25422572612281924,0.22154240891534815,0.18801800289814075
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.23655520730802015,0.22636752551100092,0.1333151504320301,0.21598130362797333,0.11156811367755386,0.18640244179877669,0.24036769991856766
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18099481039388488,0.21021152439411678,0.1301554865709489,0.07916177097365792,0.17656934118595213,0.04946630264746035,0.3324480540389434,0.13438175463585897
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.2194604619926884,0.2539572435652598,0.15710970242552386,0.42066644787535823,0.14406237428971685,0.27384913183619913,0.15237723103751166,0.3645560003502092
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.2164797297045755,0.19121392572732954,0.09514902231150586,0.13243311746528755,0.13603368204442035,0.12123800355755274,0.1746010309892394
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.5692424506406798,0.48588873904232727,0.26364412702065704,0.23323994517933733,0.1401615069005278,0.3998403284322599,0.3282343440136933,0.20263069617646523,0.28772416804400125,0.3945099073057192
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.24501018369045258,0.23655520730802015,0.22636752551100092,0.19926073980550407,0.21598130362797333,0.2090522520916912,0.1629653010821196,0.2129208695488407
1.0,0.28453886102172465,0.2612488621910492,0.25426656861620844,0.3661188950268556,0.48588873904232727,0.22319577994044298,0.20089560712382487,0.14978746233002152,0.3311139797996876,0.26447784032946564,0.35217568381598435,0.2114523497784444,0.2058324857143124
1.0,0.2891760767093377,0.266594324379849,0.226379038836859,0.30380692758074157,0.43532708316736846,0.27210498953925494,0.19578756387807406,0.11700797842766573,0.17880642738824845,0.213286589465215,0.1746742180745788,0.1879694084731776,0.1626629137956573
1.0,0.28453886102172465,0.2590795609409714,0.22538534592714116,0.2160507556321738,0.43532708316736846,0.15764734583926435,0.19714875663532358,0.12573733127790823,0.15187096793025504,0.18595855534212102,0.18382861910636628,0.3211348488346955,0.17628106028305876
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.4171012410059216,0.43532708316736846,0.2886283513076257,0.20120249300121124,0.1650471161708485,0.14552728953478447,0.18072109556924176,0.2728916835190686,0.19099143165320856,0.21076306255213392
1.0,0.2748317962309883,0.23778112199076576,0.24266294938248775,0.4003335027560846,0.43532708316736846,0.07080626365689299,0.19032730036937298,0.12573733127790823,0.10600223856795418,0.13515708207607696,0.10819907909678642,0.05009089879566768,0.1874368376659788
1.0,0.2748317962309883,0.2389926794596664,0.26130351291589554,0.12061583857930971,0.43532708316736846,0.12183215901950964,0.2192380338578395,0.1110876091234702,0.09027682953140431,0.35522876037508033,0.055727355815164026,0.37361893429376597,0.19202162484092605
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.17610847262624355,0.21021152439411678,0.22636752551100092,0.15181409081834288,0.19513706848841164,0.20374042886589072,0.2296064935553327,0.16124751026454887
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.165393703885567,0.43532708316736846,0.17610847262624355,0.25325644945052606,0.1772780982470406,0.2146287282379619,0.3135872114445196,0.17683224187692284,0.23905064344713922,0.23235688473745797
1.0,0.2891760767093377,0.2837774516891498,0.26130351291589554,0.17242590780088896,0.43532708316736846,0.17610847262624355,0.19578756387807406,0.1369288653883346,0.3695098495026578,0.3725994696451313,0.24278572797859901,0.18313504102915484,0.19202162484092605
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.15764734583926435,0.18948611741482485,0.16889526040240074,0.27121782747029743,0.19701106978879973,0.16829717284088927,0.13354118981514396,0.20726688367697527
1.0,0.2756007240851529,0.25323121448714697,0.24008831790304289,0.17242590780088896,0.43532708316736846,0.22684746688515717,0.19578756387807406,0.12359266732810359,0.11064259295032357,0.21357456788707158,0.12448502387457347,0.0674712448595773,0.2727653990257744
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.16743557444540746,0.26493716096181047,0.14885959308500793,0.16075397292274485,0.1450616738246621,0.1245758806144508,0.2136214345365005,0.15056722463872374
1.0,0.2756007240851529,0.25323121448714697,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.19868207201329124,0.20120249300121124,0.12935572755521305,0.22100509346593086,0.22453784004419386,0.19781121166268611,0.11426463090815044,0.24341701369349533
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.13222072481979633,0.20355846978828085,0.22636752551100092,0.15529396934464273,0.20624723672721473,0.12350825787608491,0.1695545171468351,0.20301188906712106
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.4228440233648052,0.43532708316736846,0.16743557444540746,0.25325644945052606,0.17944035341365655,0.13947575521050837,0.12857378950221107,0.2166547687946868,0.08640059542963557,0.273805469468481
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.23353754182227474,0.2164797297045755,0.12231548448646003,0.21838431246221562,0.21924664981270353,0.2011754764010094,0.12757410259223292,0.21047458174081146
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.24501018369045258,0.2583423364412264,0.16459737285493914,0.20819138747866056,0.21807754584319305,0.42586889609371115,0.18640244179877669,0.23235688473745797
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.17464414159651262,0.43532708316736846,0.12068985727379458,0.25325644945052606,0.14781297763080148,0.19594376891365944,0.10289848057582557,0.16213889723615327,0.16764132165008197,0.16226779272910227
1.0,0.2964846081856722,0.23778112199076576,0.2361338565960156,0.4003335027560846,0.43532708316736846,0.188300259912391,0.20228528078239544,0.11743147455700113,0.10149158799477541,0.0674685430762777,0.10193310320523591,0.13333968150241632,0.16707247551980406
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.2726183947407538,0.19032730036937298,0.20089789325946106,0.2911693281758009,0.10024397584930478,0.19664454508821858,0.23262238192324394,0.24630500078065456
1.0,0.2897926889434188,0.25518339305158516,0.2361338565960156,0.37504507615625393,0.43532708316736846,0.22127215251729615,0.19409032925188177,0.1527616220113877,0.13678000706804572,0.16072328524022717,0.08308970174703666,0.23261365193984365,0.1307422193326287
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.4595461931362352,0.48588873904232727,0.24501018369045258,0.19963985510437976,0.17463847568751545,0.24000212173769137,0.19206919295464453,0.15820619062929736,0.3403201962023329,0.3122838055976245
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.1680691591487733,0.20120249300121124,0.16784469240130642,0.15865129857527227,0.18072109556924176,0.17140035268123674,0.3211348488346955,0.2732027587345304
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.12466357235954087,0.43532708316736846,0.16118966901486018,0.1876910100375156,0.12237887174077275,0.20380981430659353,0.20156058755342432,0.16254964982208917,0.22141573716991528,0.16007035470599168
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.15068986981399635,0.18948611741482485,0.16369619597758464,0.11339170984330232,0.20320582842634524,0.1860735295162659,0.33073527008287046,0.1626629137956573
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.42871208851236453,0.43532708316736846,0.19711125388550346,0.15793052880671876,0.15741609969082734,0.11324820465862062,0.175029401792782,0.18745089158708736,0.22776030680671683,0.118220659818396
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.30380692758074157,0.43532708316736846,0.18064708048750755,0.2538038997495689,0.12893335433709666,0.16446889217850347,0.43197889888391033,0.12488500622140677,0.15103730106304664,0.3156836435442753
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.22319577994044298,0.25018781041694466,0.22636752551100092,0.1678740899044568,0.11228170289945026,0.09665516292474091,0.1879694084731776,0.20828890682824977
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.18237395681954743,0.19578756387807406,0.1772780982470406,0.12845348890366895,0.1573009048635136,0.0966456572239055,0.13354118981514396,0.18609758385407532
1.0,0.27447426093239846,0.2556877753636876,0.2105182930905457,0.12262670624210498,0.43532708316736846,0.04179468383402593,0.16824435911336735,0.26207331780783233,0.05903547496401487,0.016719846382355227,0.13231863660996934,0.038013945844185236,0.06886657455463065
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.32250058416315797,0.21021152439411678,0.22636752551100092,0.43463469075264355,0.32317597231583844,0.43220796195017663,0.21549489872519642,0.3199545905141554
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.20930522369821403,0.43532708316736846,0.24501018369045258,0.19578756387807406,0.1711653238595507,0.27117557791956015,0.1573009048635136,0.24471374311432714,0.26916728736033313,0.20963586560504188
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.5577014022502913,0.48588873904232727,0.188300259912391,0.19578756387807406,0.16905905297087606,0.32271081342445945,0.2366075222958322,0.25560645946582555,0.6190392087469936,0.23235688473745797
1.0,0.2906198999797261,0.24611195323585666,0.226379038836859,0.17242590780088896,0.43532708316736846,0.16650333688872068,0.25325644945052606,0.1110876091234702,0.2478353689523506,0.24387946181257597,0.20886886543731967,0.2987962743256199,0.2562632058881571
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.13424564382229043,0.16383669583852578,0.15741609969082734,0.2868778994016787,0.13353279299191967,0.09824957145287347,0.11769963906604103,0.25348013864769986
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.4171012410059216,0.43532708316736846,0.2677403796149978,0.20120249300121124,0.15432605749585665,0.30127288218186615,0.18072109556924176,0.4102967372341778,0.1879694084731776,0.3364550056527351
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19258403942209446,0.19578756387807406,0.22636752551100092,0.10288491088705604,0.1573009048635136,0.1549352417829743,0.20160658962771033,0.16124751026454887
1.0,0.2753227730004586,0.2724986886883919,0.2361338565960156,0.3392236461692336,0.43532708316736846,0.2455722265179618,0.2583423364412264,0.12931503288044432,0.3447518058384931,0.22097064107661551,0.3101379284596449,0.43415428719181226,0.30048688439971327
1.0,0.3008775558777867,0.26829805685622715,0.24008831790304289,0.23512589351480567,0.43532708316736846,0.18099300281155903,0.18948611741482485,0.11150057085052728,0.11034570289094114,0.19701106978879973,0.12001934095519166,0.15505878236772935,0.19202162484092605
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.30380692758074157,0.43532708316736846,0.18064708048750755,0.26493716096181047,0.21857364647265548,0.18167692642667344,0.26928365651581937,0.26063443089524035,0.31068623711129456,0.20491596681291477
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.4316856540364403,0.43532708316736846,0.2763100586712354,0.26493716096181047,0.1758122440701972,0.4051515483336373,0.42550295277435624,0.4727955638346042,0.19968033721010037,0.3396004986103003
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.1833786883268053,0.19578756387807406,0.1909705518235995,0.1402020082268541,0.1573009048635136,0.11890106805571254,0.1879694084731776,0.22102522799485305
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.23655520730802015,0.16118034641902204,0.1333151504320301,0.21598130362797333,0.2090522520916912,0.21899027553817768,0.24036769991856766
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.4230585912818725,0.43532708316736846,0.18693268521480877,0.18948611741482485,0.13434316274670843,0.05860278709677211,0.0860250523154598,0.22266458112454252,0.024041971740215853,0.1874368376659788
1.0,0.2878333929684256,0.22352784380613966,0.24008831790304289,0.21889367736818272,0.43532708316736846,0.0803858929635351,0.18948611741482485,0.13434316274670843,0.20573933243607284,0.19701106978879973,0.27311210221496157,0.24355602912448687,0.25123274454123623
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.4171012410059216,0.43532708316736846,0.15198199284836433,0.20120249300121124,0.11954609909102192,0.33720874872511536,0.12353204834349127,0.1703204581477705,0.2114523497784444,0.20677121007677485
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.39238506190879674,0.4861305041290847,0.24354568871897533,0.23655520730802015,0.14791126307070973,0.15511627799435962,0.21598130362797333,0.16534346079576256,0.1689907021708662,0.2426121526087465
1.0,0.2964846081856722,0.259826349036016,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.18064708048750755,0.23655520730802015,0.12893335433709666,0.12301294603063787,0.4250606579467422,0.29284782120903985,0.16476547989145385,0.15091274612608513
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.4228440233648052,0.43532708316736846,0.2763100586712354,0.25325644945052606,0.16543440757580583,0.2440932535724083,0.3135872114445196,0.14666650545141197,0.1747186403169409,0.2336861005753184
